# Frame 5, 1
0,car,385,197,418,232,28.85,5
# Frame 6, 1
0,car,380,197,413,229,48.82,6
# Frame 7, 1
0,car,378,195,409,226,63.70,7
# Frame 8, 1
0,car,371,193,403,225,75.89,8
# Frame 9, 1
0,car,366,192,399,221,87.99,9
# Frame 10, 1
0,car,362,190,394,217,80.10,10
# Frame 11, 1
0,car,362,188,390,215,69.40,11
# Frame 12, 1
0,car,356,185,386,214,87.34,12
# Frame 13, 1
0,car,352,183,381,211,87.49,13
# Frame 14, 1
0,car,350,181,377,209,79.90,14
# Frame 15, 1
0,car,348,179,372,206,81.82,15
# Frame 16, 1
0,car,344,177,368,204,88.06,16
# Frame 17, 1
0,car,340,176,364,203,77.05,17
# Frame 18, 1
0,car,338,174,360,201,70.12,18
# Frame 19, 1
0,car,335,172,355,201,26.31,19
# Frame 25, 1
0,car,465,117,499,132,26.59,25
# Frame 27, 3
0,car,467,117,502,132,62.51,27
1,bus,186,106,220,139,34.02,27
2,car,300,158,325,187,26.36,27
# Frame 28, 5
0,car,468,116,507,133,56.48,28
1,bus,184,105,220,138,54.25,28
2,car,572,309,609,346,44.33,28
3,car,297,157,323,185,31.63,28
4,car,184,105,220,139,27.92,28
# Frame 29, 4
0,car,568,307,603,343,83.78,29
1,bus,183,105,219,138,51.63,29
2,car,183,105,220,138,26.78,29
3,car,468,117,507,133,26.68,29
# Frame 30, 5
0,car,561,304,596,340,79.56,30
1,car,473,116,513,135,78.92,30
2,car,291,153,315,180,52.44,30
3,bus,183,105,217,137,45.57,30
4,car,183,105,217,137,34.37,30
# Frame 31, 5
0,car,557,302,591,337,84.91,31
1,car,476,116,514,135,73.69,31
2,car,288,152,312,178,70.72,31
3,car,182,105,216,137,37.08,31
4,bus,181,104,217,137,36.08,31
# Frame 32, 5
0,car,548,300,586,334,89.83,32
1,car,477,116,512,134,77.30,32
2,car,285,151,309,177,63.02,32
3,car,181,103,215,137,52.18,32
4,bus,180,104,215,137,46.52,32
# Frame 33, 5
0,car,539,293,579,332,88.36,33
1,car,478,116,515,134,74.42,33
2,bus,180,103,214,136,56.59,33
