# Frame 0, 40
0,car,87,408,139,451,93.38,0
1,car,152,430,207,474,93.19,0
2,car,282,415,351,460,93.15,0
3,car,141,464,203,511,92.93,0
4,car,93,331,132,360,91.75,0
5,car,35,392,76,429,91.48,0
6,car,247,450,308,495,90.81,0
7,car,62,436,104,472,90.56,0
8,car,2,369,35,407,90.21,0
9,car,222,336,274,369,89.98,0
10,car,0,449,24,491,88.67,0
11,car,470,171,505,197,87.53,0
12,car,0,403,39,441,86.09,0
13,car,97,264,130,284,84.41,0
14,car,355,115,377,135,81.34,0
15,car,31,522,79,574,81.07,0
16,car,231,479,313,533,80.64,0
17,car,457,121,482,142,79.43,0
18,car,159,546,224,574,78.39,0
19,motorcycle,454,492,478,520,74.78,0
20,car,492,124,513,150,69.87,0
21,motorcycle,214,323,232,344,60.89,0
22,motorcycle,330,316,349,333,60.20,0
23,car,427,96,448,110,58.98,0
24,car,359,105,376,116,56.31,0
25,motorcycle,70,292,84,315,56.04,0
26,person,164,407,179,431,49.29,0
27,car,377,320,422,344,48.65,0
28,motorcycle,47,300,58,317,47.19,0
29,motorcycle,326,462,350,486,47.16,0
30,motorcycle,162,415,181,433,45.71,0
31,car,674,262,703,297,41.07,0
32,car,369,85,383,95,40.36,0
33,car,315,61,329,71,35.03,0
34,truck,230,478,313,533,33.30,0
35,car,254,118,264,131,33.28,0
36,car,263,165,274,179,27.85,0
37,truck,584,509,664,570,27.53,0
38,person,47,300,57,316,25.92,0
39,traffic light,344,343,354,372,25.74,0
# Frame 1, 42
0,car,286,416,355,462,94.07,1
1,car,87,408,139,451,93.28,1
2,car,152,430,207,474,92.98,1
3,car,141,464,203,511,92.89,1
4,car,95,331,135,360,91.68,1
5,car,35,392,76,429,91.48,1
6,car,225,336,277,369,91.37,1
7,car,62,436,104,472,90.62,1
8,car,247,450,308,495,90.55,1
9,car,152,542,219,574,90.54,1
10,car,2,369,35,407,90.25,1
11,car,0,448,21,489,87.12,1
12,car,0,402,39,441,86.29,1
13,car,98,263,132,284,84.34,1
14,car,23,518,73,574,84.22,1
15,car,466,167,500,193,83.94,1
16,motorcycle,457,495,481,521,81.44,1
17,car,353,114,375,133,80.54,1
18,car,231,479,313,533,80.37,1
19,car,492,123,520,151,80.29,1
20,car,461,121,484,144,76.19,1
21,car,379,320,425,349,70.53,1
22,car,428,93,450,111,66.75,1
23,motorcycle,218,323,236,344,61.00,1
24,motorcycle,334,317,353,333,59.78,1
25,motorcycle,72,295,85,315,56.06,1
26,car,371,85,386,96,45.58,1
27,car,316,61,330,71,42.87,1
28,car,330,65,351,75,40.19,1
29,car,356,105,374,116,39.49,1
30,person,167,407,181,431,39.49,1
31,person,328,462,352,488,38.03,1
32,person,406,309,420,329,37.27,1
33,car,263,163,274,179,36.37,1
34,motorcycle,166,409,183,433,32.49,1
35,truck,230,478,313,533,32.37,1
36,car,220,42,240,55,32.11,1
37,car,682,267,703,302,31.88,1
38,motorcycle,50,301,62,318,29.86,1
39,car,254,118,264,131,26.33,1
40,truck,187,1,220,32,25.60,1
41,truck,584,509,667,570,25.24,1
# Frame 2, 40
0,car,87,408,139,451,93.31,2
1,car,290,417,359,462,93.27,2
2,car,152,430,207,475,93.23,2
3,car,141,464,203,511,92.97,2
4,car,226,336,279,369,91.98,2
5,car,35,392,76,429,91.60,2
6,car,98,331,137,360,91.42,2
7,car,145,540,212,574,91.32,2
8,car,247,450,308,495,90.91,2
9,car,62,436,104,472,90.67,2
10,car,2,369,35,407,90.37,2
11,car,19,519,69,572,89.76,2
12,car,461,163,494,189,89.32,2
13,car,100,262,134,284,86.44,2
14,car,0,402,39,441,86.06,2
15,car,0,448,18,487,82.62,2
16,car,231,479,313,533,81.51,2
17,motorcycle,459,497,484,522,79.61,2
18,car,493,125,523,154,77.07,2
19,car,352,112,373,132,76.21,2
20,car,464,123,490,145,68.18,2
21,car,431,97,451,112,60.11,2
22,car,372,85,389,97,60.09,2
23,motorcycle,75,299,88,316,58.52,2
24,motorcycle,338,318,356,333,57.28,2
25,motorcycle,221,324,238,344,55.65,2
26,person,330,462,353,489,55.33,2
27,person,170,409,186,434,50.05,2
28,car,690,273,703,296,47.99,2
29,car,384,316,428,345,47.96,2
30,motorcycle,52,301,64,318,39.69,2
31,car,263,162,274,178,39.67,2
32,car,316,61,330,71,36.06,2
33,person,221,323,238,343,31.67,2
34,car,220,42,240,55,28.75,2
