# Frame 0, 32
0,car,421,449,472,505,92.99,0
1,car,479,506,527,561,92.13,0
2,car,469,396,510,433,91.90,0
3,car,287,484,334,538,91.83,0
4,car,456,529,509,574,90.45,0
5,car,371,407,414,450,90.41,0
6,car,384,456,426,508,90.33,0
7,car,339,363,374,408,90.18,0
8,car,279,404,313,444,89.71,0
9,car,221,416,257,465,89.42,0
10,car,586,463,629,506,87.82,0
11,car,488,328,526,351,85.86,0
12,car,307,332,337,368,83.10,0
13,car,297,362,327,396,82.20,0
14,car,329,397,367,439,81.74,0
15,car,161,360,187,399,79.39,0
16,car,317,272,339,294,71.36,0
17,car,281,306,305,337,68.97,0
18,car,270,324,295,356,64.91,0
19,motorcycle,461,351,474,371,61.61,0
20,car,270,273,292,295,57.11,0
21,car,222,325,245,351,54.34,0
22,person,593,447,608,468,53.00,0
23,truck,169,307,193,345,51.34,0
24,potted plant,517,506,535,536,39.81,0
25,car,260,289,283,312,39.32,0
26,car,188,268,203,286,36.18,0
27,car,155,204,165,219,34.62,0
28,car,258,243,274,260,33.25,0
29,motorcycle,434,340,446,360,30.46,0
30,car,241,265,263,293,27.32,0
31,car,144,238,155,255,26.41,0
# Frame 1, 39
0,car,421,449,472,505,92.95,1
1,car,479,506,527,561,92.69,1
2,car,472,397,512,435,91.70,1
3,car,456,529,509,574,90.66,1
4,car,285,479,330,533,90.60,1
5,car,277,402,311,441,90.40,1
6,car,384,456,426,508,90.38,1
7,car,371,407,414,450,90.38,1
8,car,339,363,374,408,90.37,1
9,car,220,413,256,462,89.15,1
10,car,490,329,527,352,86.43,1
11,car,588,464,629,507,84.38,1
12,car,308,332,337,368,84.05,1
13,car,297,362,327,396,83.19,1
14,car,330,397,367,439,82.06,1
15,car,160,358,186,397,79.34,1
16,car,281,306,305,337,73.02,1
17,car,318,273,342,296,72.27,1
18,car,393,559,434,574,70.53,1
19,motorcycle,463,352,478,372,70.45,1
20,car,270,324,295,356,67.62,1
21,person,595,448,611,470,62.53,1
22,car,221,323,244,349,59.54,1
23,car,188,267,202,285,50.60,1
24,truck,168,305,193,343,50.07,1
25,car,271,274,293,296,50.02,1
26,car,237,559,268,574,48.28,1
27,car,260,288,283,312,42.54,1
28,car,155,204,165,218,37.76,1
29,car,259,245,277,262,33.29,1
30,car,144,238,155,254,30.47,1
31,car,168,306,193,343,29.79,1
32,motorcycle,437,342,448,360,29.35,1
33,car,287,226,305,243,28.20,1
34,car,227,228,241,243,27.87,1
