# Frame 13500, 41
0,car,47,428,94,467,92.00,13500
1,car,122,458,180,499,91.78,13500
2,car,582,288,630,338,91.38,13500
3,car,125,391,177,430,91.31,13500
4,car,230,321,275,353,90.20,13500
5,car,40,397,78,430,90.17,13500
6,truck,374,87,438,156,90.13,13500
7,car,47,328,76,356,89.61,13500
8,car,181,234,214,257,89.50,13500
9,car,506,176,538,202,88.95,13500
10,car,487,449,548,489,88.94,13500
11,car,149,333,203,369,88.53,13500
12,car,223,218,246,239,87.62,13500
13,car,1,400,41,444,87.54,13500
14,car,40,363,73,398,87.49,13500
15,car,71,270,102,291,87.14,13500
16,car,82,309,126,340,85.95,13500
17,car,81,399,142,457,85.89,13500
18,truck,221,457,305,535,85.88,13500
19,bus,556,146,661,218,83.30,13500
20,car,0,359,23,390,82.96,13500
21,car,126,553,191,574,80.95,13500
22,truck,154,434,223,484,80.48,13500
23,car,351,92,366,104,80.02,13500
24,car,168,300,215,330,77.18,13500
25,car,50,288,84,318,74.77,13500
26,car,0,445,22,494,74.70,13500
27,car,609,199,653,239,69.69,13500
28,car,349,74,362,84,59.10,13500
29,car,234,452,296,494,54.54,13500
30,car,0,277,12,298,51.68,13500
31,truck,81,398,143,457,41.26,13500
32,motorcycle,107,286,119,303,41.16,13500
33,car,308,72,319,82,35.54,13500
34,car,255,128,265,140,32.92,13500
35,truck,0,445,22,495,31.35,13500
36,car,154,434,223,483,30.21,13500
37,car,418,88,435,100,29.22,13500
38,truck,234,452,296,494,28.16,13500
39,truck,50,289,84,318,26.44,13500
40,traffic light,343,347,353,373,25.22,13500
# Frame 13501, 39
0,car,47,428,94,467,92.18,13501
1,car,122,458,180,499,91.83,13501
2,car,233,322,278,354,91.31,13501
3,car,40,396,78,430,90.53,13501
4,car,128,392,179,430,90.27,13501
5,car,48,328,77,356,89.35,13501
6,car,182,234,214,257,89.34,13501
7,car,490,450,554,489,88.82,13501
8,truck,371,86,435,155,88.17,13501
9,car,1,400,41,444,87.90,13501
10,car,576,283,623,331,87.85,13501
11,car,84,309,128,341,87.78,13501
12,car,500,172,533,199,87.77,13501
13,car,151,333,206,369,87.67,13501
14,car,41,363,74,398,87.63,13501
15,car,224,217,246,238,86.99,13501
16,car,72,270,103,291,86.30,13501
17,truck,221,457,305,535,85.91,13501
18,car,0,359,24,390,84.69,13501
19,car,82,399,142,457,82.74,13501
20,car,119,550,184,574,79.98,13501
21,truck,153,434,223,484,79.33,13501
22,car,51,288,86,318,78.67,13501
23,car,349,91,365,103,78.09,13501
24,car,170,298,219,330,71.74,13501
25,car,613,195,659,242,67.66,13501
26,car,0,442,18,491,63.30,13501
27,car,349,75,363,85,58.89,13501
28,bus,559,148,665,206,56.21,13501
29,car,0,277,13,298,54.11,13501
30,car,235,452,296,494,53.81,13501
31,truck,81,398,143,457,53.74,13501
32,motorcycle,109,286,121,303,35.15,13501
33,car,419,88,436,102,31.18,13501
34,car,153,434,223,484,30.17,13501
35,truck,170,298,219,330,29.93,13501
36,traffic light,343,347,353,373,28.58,13501
37,truck,234,452,296,494,28.15,13501
38,car,255,128,265,140,25.58,13501
# Frame 13502, 43
0,car,47,428,94,467,92.25,13502
1,car,122,458,180,499,91.83,13502
2,truck,370,86,433,153,91.05,13502
3,car,40,397,78,430,90.58,13502
4,car,131,392,182,431,90.51,13502
5,car,236,321,280,354,90.37,13502
6,car,183,233,216,256,89.09,13502
7,car,495,450,555,489,89.02,13502
