# Frame 0, 13
0,car,393,475,464,525,91.07,0
1,car,252,204,274,224,79.72,0
2,car,573,496,624,535,76.63,0
3,truck,379,515,469,574,75.05,0
4,car,125,458,188,504,72.40,0
5,car,110,413,177,458,68.95,0
6,traffic light,294,505,306,527,54.95,0
7,car,0,398,32,434,51.53,0
8,car,339,82,354,96,44.31,0
9,car,378,518,469,573,41.53,0
10,car,286,242,303,265,39.77,0
11,truck,110,412,177,459,37.83,0
12,car,292,229,313,245,27.25,0
# Frame 1, 12
0,car,398,475,469,526,89.90,1
1,car,253,203,274,223,79.20,1
2,car,117,415,184,459,78.91,1
3,car,576,496,625,534,78.41,1
4,car,129,459,193,505,77.95,1
5,car,384,523,474,574,61.53,1
6,traffic light,294,505,306,527,55.89,1
7,car,0,399,34,435,53.03,1
8,truck,384,519,474,574,48.29,1
9,car,338,80,353,95,47.61,1
10,car,286,242,303,265,42.34,1
11,car,292,229,313,244,30.23,1
# Frame 2, 12
0,car,405,476,474,528,90.20,2
1,car,121,416,190,462,80.14,2
2,car,130,459,195,507,79.59,2
3,car,254,202,275,223,72.33,2
4,truck,389,516,480,575,71.65,2
5,car,579,497,631,537,68.15,2
6,car,0,399,35,435,67.10,2
7,car,338,82,351,94,59.96,2
8,traffic light,294,505,306,528,56.53,2
9,car,286,242,303,265,41.85,2
10,car,389,520,479,574,39.39,2
11,car,292,229,313,244,32.20,2
# Frame 3, 13
0,car,411,477,480,527,91.42,3
1,car,134,460,197,506,82.51,3
2,truck,393,516,485,575,78.70,3
3,car,124,417,194,464,78.21,3
4,car,254,201,275,222,73.53,3
5,car,584,497,635,538,65.36,3
6,traffic light,294,505,306,528,56.84,3
7,car,337,82,349,93,55.99,3
8,car,0,399,37,436,55.01,3
9,car,286,242,309,265,40.43,3
10,car,392,519,485,574,37.13,3
11,car,292,229,313,244,29.93,3
12,truck,124,417,194,464,26.38,3
# Frame 4, 13
0,car,416,478,486,528,90.56,4
1,car,137,461,202,508,85.79,4
2,car,255,200,276,220,81.61,4
3,car,130,418,201,465,70.53,4
4,car,587,498,641,537,60.74,4
5,traffic light,294,505,306,528,58.51,4
6,truck,397,517,489,574,58.46,4
7,car,0,399,39,439,55.94,4
8,car,336,81,348,92,46.27,4
9,truck,130,418,201,465,44.79,4
10,car,397,520,489,574,40.73,4
11,car,286,242,310,265,40.68,4
12,car,292,229,313,244,30.06,4
# Frame 5, 10
0,car,421,479,491,529,89.56,5
1,car,141,462,206,508,84.27,5
2,car,257,199,276,219,83.99,5
3,car,135,419,207,468,83.98,5
4,truck,404,517,483,574,67.38,5
5,car,5,403,41,440,62.99,5
6,traffic light,294,505,306,528,59.75,5
7,car,286,242,310,265,42.55,5
8,car,292,229,313,244,31.02,5
9,car,404,519,490,573,27.08,5
# Frame 6, 11
0,car,427,479,497,529,89.48,6
1,car,144,461,210,511,81.68,6
2,car,257,199,277,219,81.68,6
3,car,7,405,42,442,74.92,6
4,car,141,421,212,470,67.16,6
5,truck,408,519,498,574,60.16,6
6,traffic light,294,505,306,528,59.57,6
7,truck,141,421,212,471,46.57,6
8,car,286,241,311,265,41.24,6
9,car,292,229,313,244,28.99,6
10,car,438,536,497,574,26.12,6
# Frame 7, 12
0,car,433,480,503,530,82.51,7
1,car,258,199,277,218,81.91,7
2,car,8,406,44,442,75.06,7
3,car,148,464,213,511,71.53,7
4,truck,411,519,503,574,63.89,7
5,traffic light,294,505,306,528,58.48,7
6,car,145,422,218,469,56.56,7
7,truck,143,422,219,469,49.20,7
8,car,286,242,311,265,40.48,7
9,truck,433,479,503,530,30.28,7
10,car,292,229,313,244,28.01,7
11,car,364,77,384,89,27.23,7
# Frame 8, 13
0,car,259,198,278,218,80.07,8
1,car,438,481,508,530,76.48,8
2,car,151,423,224,471,74.84,8
3,car,151,466,217,513,74.57,8
4,car,9,406,47,443,73.54,8
5,traffic light,294,505,306,528,58.36,8
6,car,286,242,310,265,43.18,8
7,car,366,79,385,93,40.77,8
8,truck,415,524,492,574,40.62,8
9,truck,438,480,508,530,40.59,8
10,car,292,229,313,244,31.72,8
11,truck,150,423,224,472,27.88,8
12,car,448,538,490,574,25.53,8
# Frame 9, 11
0,car,443,481,513,531,80.16,9
1,car,260,197,278,216,76.49,9
2,car,9,407,48,443,74.13,9
3,car,156,423,230,473,71.63,9
