# Frame 0, 36
0,car,480,490,553,537,93.55,0
1,car,295,464,364,513,93.38,0
2,car,229,413,289,457,93.10,0
3,car,152,429,207,477,92.59,0
4,truck,505,110,567,175,90.34,0
5,car,32,390,70,427,90.02,0
6,car,168,248,204,273,89.99,0
7,car,63,436,110,475,88.64,0
8,car,47,306,79,331,88.51,0
9,car,244,208,268,229,87.98,0
10,car,475,157,506,181,87.31,0
11,car,100,266,132,289,86.35,0
12,car,447,110,468,129,84.68,0
13,car,366,124,388,144,83.82,0
14,car,659,217,690,254,82.69,0
15,car,389,120,412,142,82.31,0
16,car,429,440,495,487,79.51,0
17,car,562,156,587,181,73.83,0
18,motorcycle,103,415,120,442,71.39,0
19,truck,267,331,319,371,71.20,0
20,car,329,95,344,112,69.48,0
21,car,258,132,269,144,65.36,0
22,car,343,325,386,351,64.50,0
23,car,297,81,310,95,64.20,0
24,motorcycle,335,316,354,332,64.07,0
25,car,253,175,269,197,63.84,0
26,car,344,69,360,83,50.89,0
27,truck,574,510,647,573,50.87,0
28,car,41,350,86,397,50.48,0
29,car,229,148,240,166,49.42,0
30,truck,41,350,86,397,37.77,0
31,car,574,511,645,573,35.94,0
32,bus,41,350,86,397,33.48,0
33,car,443,98,461,111,32.87,0
34,truck,428,439,495,487,30.34,0
35,traffic light,293,508,305,528,28.65,0
# Frame 1, 33
0,car,484,490,556,537,93.70,1
1,car,235,414,294,458,92.81,1
2,car,299,465,368,514,92.23,1
3,car,155,430,210,478,91.67,1
4,car,33,391,71,428,90.33,1
5,truck,509,109,569,177,90.29,1
6,car,169,248,205,273,89.69,1
7,car,67,437,115,477,89.65,1
8,car,50,306,81,331,88.11,1
9,car,245,208,269,229,87.95,1
10,car,471,154,501,178,87.20,1
11,car,101,266,133,289,87.01,1
12,car,363,123,387,143,85.36,1
13,car,385,119,410,140,82.92,1
14,car,567,157,592,184,81.11,1
15,car,449,111,470,130,81.00,1
16,car,432,442,498,488,80.52,1
17,car,664,221,695,260,76.18,1
18,truck,272,333,336,373,71.38,1
19,motorcycle,106,415,123,443,69.27,1
20,car,328,94,343,111,67.29,1
21,car,258,131,269,144,64.38,1
22,car,253,175,269,197,62.28,1
23,car,348,325,390,351,59.03,1
24,car,296,81,309,94,58.75,1
25,motorcycle,340,318,358,333,56.02,1
26,car,229,148,240,166,48.15,1
27,car,44,351,89,398,48.13,1
28,truck,578,510,647,573,47.82,1
29,car,344,69,360,83,47.80,1
30,truck,44,351,88,398,36.00,1
31,traffic light,293,508,305,528,35.84,1
32,truck,664,221,695,259,34.16,1
# Frame 2, 32
0,car,488,491,559,537,93.47,2
1,car,240,415,299,459,93.09,2
2,car,302,466,372,515,92.67,2
3,car,158,430,214,479,92.35,2
4,car,70,438,119,478,91.59,2
5,car,36,392,73,429,90.22,2
6,car,170,247,205,272,89.59,2
7,truck,512,111,573,179,89.03,2
8,car,52,306,84,331,88.93,2
9,car,246,207,269,228,87.84,2
10,car,102,266,134,289,87.51,2
11,car,467,152,496,176,86.62,2
12,car,362,121,385,142,86.01,2
13,car,451,114,473,131,84.17,2
14,car,670,225,702,264,83.98,2
15,car,570,160,596,186,82.47,2
16,car,384,118,407,139,80.87,2
17,car,437,441,502,488,80.53,2
