# Frame 6750, 42
0,car,156,436,218,478,93.41,6750
1,car,183,478,247,525,92.66,6750
2,car,114,453,170,500,92.57,6750
3,car,275,490,354,548,92.40,6750
4,car,118,388,168,427,92.27,6750
5,car,101,334,144,364,91.38,6750
6,car,56,435,104,474,90.10,6750
7,truck,239,424,318,495,90.05,6750
8,car,1,402,39,445,88.74,6750
9,car,512,177,553,211,88.66,6750
10,car,22,382,66,425,88.65,6750
11,car,191,321,235,351,86.85,6750
12,car,398,139,423,161,86.16,6750
13,car,107,297,150,325,86.11,6750
14,car,542,157,573,186,84.62,6750
15,car,201,397,261,443,84.61,6750
16,car,154,298,194,325,84.48,6750
17,car,0,371,23,404,84.48,6750
18,truck,413,430,485,477,83.92,6750
19,car,27,275,55,295,82.89,6750
20,car,72,405,129,451,81.32,6750
21,car,429,107,452,127,80.81,6750
22,motorcycle,330,458,357,479,80.62,6750
23,car,338,311,387,335,80.31,6750
24,car,361,95,377,109,79.42,6750
25,car,369,110,387,127,78.71,6750
26,truck,431,307,484,340,77.02,6750
27,car,0,340,21,377,76.20,6750
28,motorcycle,64,309,86,335,62.73,6750
29,truck,291,322,348,354,62.53,6750
30,motorcycle,273,399,296,427,60.97,6750
31,truck,91,266,128,292,58.50,6750
32,car,289,79,301,91,54.75,6750
33,car,340,340,374,375,49.54,6750
34,car,306,76,319,91,48.06,6750
35,car,91,266,128,291,43.98,6750
36,truck,73,405,129,451,39.08,6750
37,person,335,453,351,474,36.89,6750
38,car,292,322,347,353,33.77,6750
39,car,329,80,342,92,29.34,6750
40,car,413,430,485,476,27.61,6750
41,motorcycle,21,299,31,316,27.29,6750
# Frame 6751, 41
0,car,156,436,218,478,93.47,6751
1,car,183,478,247,525,92.68,6751
2,car,114,453,170,500,92.58,6751
3,car,275,490,354,548,92.49,6751
4,car,119,388,169,427,92.35,6751
5,car,103,335,146,364,90.61,6751
6,truck,239,425,318,495,90.14,6751
7,car,56,436,104,473,90.07,6751
8,car,193,321,236,351,89.03,6751
9,car,22,382,66,425,88.98,6751
10,car,1,402,39,445,88.80,6751
