# Frame 0, 20
0,car,193,372,250,405,88.92,0
1,car,227,612,356,718,81.91,0
2,motorcycle,33,504,58,541,76.53,0
3,motorcycle,142,435,164,463,67.99,0
4,car,1234,367,1278,394,66.66,0
5,motorcycle,119,670,161,717,65.62,0
6,motorcycle,574,637,607,689,64.51,0
7,truck,264,333,350,382,62.83,0
8,car,445,334,484,358,58.89,0
9,truck,227,611,356,717,54.36,0
10,car,375,357,418,393,48.71,0
11,car,1190,354,1237,378,43.72,0
12,car,263,351,291,379,39.09,0
13,car,361,331,417,359,31.45,0
14,car,378,312,432,342,31.33,0
15,car,364,349,415,376,26.44,0
16,car,1188,356,1210,378,25.73,0
17,person,142,432,163,459,25.69,0
18,car,29,381,66,407,25.30,0
19,truck,0,630,70,715,25.06,0
# Frame 1, 17
0,car,217,618,347,718,91.53,1
1,car,193,372,249,405,88.92,1
2,motorcycle,37,501,63,538,76.21,1
3,motorcycle,146,434,169,461,66.90,1
4,car,1234,367,1278,394,66.60,1
5,motorcycle,567,643,600,693,65.05,1
6,truck,263,333,350,382,62.35,1
7,car,445,334,484,358,59.89,1
8,motorcycle,107,679,147,717,57.75,1
9,car,374,357,418,393,49.81,1
10,car,1190,354,1236,378,42.94,1
11,car,263,351,291,379,38.58,1
12,car,361,331,417,359,32.54,1
13,car,378,312,432,342,31.25,1
14,car,364,349,415,376,26.66,1
15,car,1188,356,1210,378,25.97,1
16,car,433,298,474,323,25.04,1
# Frame 2, 17
0,car,210,621,339,718,91.42,2
1,car,193,372,249,405,88.68,2
2,motorcycle,40,500,66,535,72.88,2
3,motorcycle,151,434,174,460,68.23,2
4,car,1234,367,1278,394,66.35,2
5,truck,264,333,350,382,62.69,2
6,motorcycle,562,646,589,698,58.31,2
7,car,445,334,484,358,57.03,2
8,car,374,357,418,393,48.26,2
9,car,1190,354,1237,378,43.58,2
10,car,263,351,291,379,38.73,2
11,car,361,331,417,359,31.43,2
12,car,378,312,432,342,30.85,2
13,motorcycle,95,683,136,717,27.72,2
14,car,364,349,415,376,25.94,2
15,car,1188,356,1210,378,25.65,2
16,truck,0,630,70,715,25.59,2
# Frame 3, 17
0,car,197,628,330,719,90.63,3
1,car,193,372,249,405,88.64,3
2,motorcycle,45,496,71,532,73.60,3
3,motorcycle,156,431,179,458,67.74,3
4,motorcycle,554,652,590,703,67.19,3
5,car,1234,367,1278,394,66.63,3
6,truck,263,333,350,382,62.74,3
7,car,445,334,484,358,57.34,3
8,car,374,357,418,393,49.53,3
9,car,1190,354,1237,378,43.38,3
10,car,263,351,291,379,38.55,3
11,car,361,331,417,359,32.97,3
12,person,157,423,178,452,32.07,3
