# Frame 15, 22
0,bus,731,313,803,395,94.92,15
1,truck,469,457,561,523,78.06,15
2,car,323,334,363,359,75.93,15
3,car,260,347,301,372,72.15,15
4,car,201,390,254,418,71.85,15
5,car,606,394,665,445,65.02,15
6,truck,888,231,918,267,61.37,15
7,car,365,335,412,359,60.79,15
8,car,1243,372,1279,393,52.94,15
9,car,268,608,308,658,52.41,15
10,car,774,267,801,291,50.52,15
11,motorcycle,429,568,463,605,42.47,15
12,motorcycle,268,608,308,658,41.90,15
13,car,867,267,889,291,39.36,15
14,car,359,315,411,337,38.57,15
15,car,844,237,863,257,36.87,15
16,truck,868,265,889,291,34.32,15
17,car,1186,349,1210,374,34.27,15
18,car,465,298,510,318,32.31,15
19,car,346,367,407,393,30.55,15
20,truck,298,379,378,419,30.21,15
21,car,470,457,562,523,29.71,15
# Frame 16, 22
0,bus,729,313,802,396,95.15,16
1,truck,465,457,559,526,84.37,16
2,car,323,334,364,359,74.76,16
3,car,203,389,256,417,70.48,16
4,car,260,347,301,372,69.81,16
5,car,605,398,661,445,68.95,16
6,truck,887,232,918,268,62.03,16
7,car,419,572,458,629,52.31,16
8,car,1243,372,1279,393,50.23,16
9,car,867,269,889,291,46.29,16
10,person,268,610,295,649,45.43,16
11,car,773,268,799,291,44.83,16
12,car,367,335,412,359,44.31,16
13,motorcycle,261,617,307,661,40.13,16
14,car,261,617,306,661,40.07,16
15,car,1186,349,1210,374,34.70,16
16,motorcycle,419,572,457,629,28.89,16
17,car,843,237,863,257,28.73,16
18,car,361,314,411,337,28.54,16
19,car,464,298,509,319,27.29,16
20,truck,869,261,894,290,26.87,16
21,truck,298,380,379,419,25.61,16
# Frame 17, 20
0,bus,728,313,801,396,95.06,17
1,truck,459,457,554,527,84.45,17
2,car,323,334,365,358,74.17,17
3,car,260,347,301,372,72.35,17
4,car,604,400,658,446,70.79,17
5,truck,887,232,919,268,60.11,17
6,car,415,575,451,631,54.98,17
7,motorcycle,257,617,301,664,54.82,17
8,car,204,389,258,416,50.73,17
9,car,1243,372,1278,393,48.30,17
10,motorcycle,415,575,451,631,45.33,17
11,car,368,334,413,358,44.91,17
12,car,867,269,889,292,43.48,17
13,car,773,268,799,290,40.29,17
14,car,1186,349,1210,373,33.98,17
15,car,842,238,862,257,33.45,17
16,person,264,615,292,651,31.30,17
17,car,361,315,411,337,28.30,17
18,car,459,458,554,527,26.56,17
19,truck,298,380,379,420,26.16,17
# Frame 18, 17
0,bus,727,314,801,398,94.56,18
1,truck,454,459,550,530,76.94,18
2,car,602,402,657,447,72.53,18
3,car,323,334,365,358,72.44,18
4,car,260,347,301,371,68.12,18
5,truck,887,232,918,268,62.56,18
6,car,204,387,259,417,58.22,18
7,car,250,618,289,669,53.11,18
8,car,407,580,446,631,51.24,18
9,car,1242,372,1278,393,50.18,18
10,car,771,269,798,293,48.59,18
11,car,455,459,550,529,47.70,18
12,car,866,270,889,292,46.12,18
13,car,369,333,413,356,40.56,18
14,car,842,238,862,258,38.11,18
15,car,1186,350,1210,373,31.39,18
16,truck,298,379,378,420,29.53,18
# Frame 19, 18
0,bus,726,316,800,398,93.21,19
1,car,599,402,656,448,78.22,19
2,truck,449,462,546,534,77.10,19
3,car,323,334,365,358,70.70,19
4,car,400,584,438,635,68.03,19
5,car,260,346,302,371,67.73,19
6,truck,885,232,917,268,64.41,19
7,car,205,386,260,415,61.72,19
